,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
429,1210646386166747136,2019-12-27 19:39:25+00:00,2,beban berat dospen buat  pihak orang rumah rancang bisnis  tau kapan selesai benarbenar uji,1210646386166747136,,,in,Indonesia,0,1,0,https://twitter.com/Ichwanrizki17/status/1210646386166747136,2387076302,Ichwanrizki17
430,1210712916652986369,2019-12-28 00:03:47+00:00,0,mang   mohon jadi lembaga dahulu akhlak  bukan dar mewah bangun lengkap fasilitas prestasi akademik,1210712916652986369,,,in,"Kota Yogyakarta, Yogyakarta",0,0,0,https://twitter.com/mastristanto/status/1210712916652986369,156438113,mastristanto
431,1210787211018305538,2019-12-28 04:59:01+00:00,0,pak menteri  nadiem un mantap lebih baik apabila sedia layan adu apabila langgar salah guna wewenang macam sekolah,1210787211018305538,,,in,Indonesia,0,0,0,https://twitter.com/DhaniBaho/status/1210787211018305538,82817985,DhaniBaho
432,1211060079807459328,2019-12-28 23:03:18+00:00,3,ketua urus provinsi pgri jawa tengah muhdi sh mhum taruh  merdeka belajarguru gerak belantara birokrasi  atur awas,1211060079807459328,https://pbs.twimg.com/media/EM6MuJMUcAAfkQZ.jpg,,in,"Semarang Tengah, Indonesia",0,0,0,https://twitter.com/pgrijateng/status/1211060079807459328,875229486513405952,pgrijateng
433,1211116482605862913,2019-12-29 02:47:25+00:00,0,jabar   indonesia mulus jajah,1211116482605862913,,,in,ciawi bogor Indonesia,0,0,0,https://twitter.com/YouSoftAtTasiky/status/1211116482605862913,388161297,YouSoftAtTasiky
434,1211118667397763072,2019-12-29 02:56:06+00:00,0,abdul jabar   indonesia mulus jajah,1211118667397763072,,,in,"Bogor, Jawa Barat",0,0,0,https://twitter.com/mawardi_sanwani/status/1211118667397763072,421511505,mawardi_sanwani
435,1211119427304984577,2019-12-29 02:59:07+00:00,0,abdul jabar   indonesia mulus jajah,1211119427304984577,,,in,"Bogor Timur, Indonesia",0,0,0,https://twitter.com/syaeful_mispan/status/1211119427304984577,804845431897276417,syaeful_mispan
436,1211150257288929283,2019-12-29 05:01:38+00:00,0,daerah wenang tentu proporsi final tetap wilayah zonasi ujar mendikbud pokok   merdeka ajar,1211150257288929283,,,in,,0,0,0,https://twitter.com/sekolah_news/status/1211150257288929283,1179975174046633984,sekolah_news
437,1211174064108105729,2019-12-29 06:36:14+00:00,1,ketua komisi e dprd provinsi jawa tengah abdul hamid mulai januari perintah provinsi jawa tengah gratis biaya  siswa smasmkslb negeri bagaimana perhati dprd kait,1211174064108105729,https://pbs.twimg.com/media/EM70Y5MUcAIq5J4.jpg,,in,"Jawa Tengah, Indonesia",0,0,0,https://twitter.com/elshinta_smg/status/1211174064108105729,775589717127507968,elshinta_smg
438,1211589174219853824,2019-12-30 10:05:44+00:00,6,dewan  provinsi indonesia dialog sama nadiem makarim kait kembang   kini ramai jadi bincang publik,1211589174219853824,,,in,Indonesia,0,1,2,https://twitter.com/tempodotco/status/1211589174219853824,18129942,tempodotco
439,1211603843496067072,2019-12-30 11:04:01+00:00,3,taruh merdeka ajar daulat guru ketua urus provinsi pgri jawa tengah dr muhdi sh mhum  mendikbud merdeka ajar liput usbn un rpp ppdb arah ajar kualitas  sdm,1211603843496067072,https://pbs.twimg.com/media/ENB7RSqUEAEtm--.jpg,,in,"Semarang Tengah, Indonesia",0,0,1,https://twitter.com/pgrijateng/status/1211603843496067072,875229486513405952,pgrijateng
440,1211612153175670784,2019-12-30 11:37:02+00:00,8,dewan  dialog sama nadiem kait kembang   jadi tanya publik,1211612153175670784,,,in,Indonesia,0,0,4,https://twitter.com/korantempo/status/1211612153175670784,20963426,korantempo
441,1212539013535420417,2020-01-02 01:00:03+00:00,0,yptia usung program fokus utama dukung psikologi  butuh nutrisi formulasi  kampanye isuisu kait anakanak indonesia tuju tuntas bagai soal anak,1212539013535420417,,,in,"Kota Semarang, Jawa Tengah",0,0,0,https://twitter.com/yptiacare/status/1212539013535420417,1175019180728279040,yptiacare
442,1212567061966118912,2020-01-02 02:51:30+00:00,0,ri nilai tak mampu cipta nalar kritis kata kemendikbud kemendikbud keluar  moto merdeka ajar kabiro komunikasi layan masyarakat adek erlangga masdiana,1212567061966118912,,,in,,0,0,0,https://twitter.com/AnneuPutri1/status/1212567061966118912,1090487995428261888,AnneuPutri1
443,1212858712454389761,2020-01-02 22:10:25+00:00,0,administrasi bikin guru tak kreatif fkip unpas dukung nadiem makarim sederhana rpp jadi satu lembar wacana  menteri  budaya mendikbud nadiem,1212858712454389761,,,in,"Cipongkor, Bandung Barat",0,0,0,https://twitter.com/rustanabubakar/status/1212858712454389761,370463584,rustanabubakar
444,1212949483656339456,2020-01-03 04:11:07+00:00,64,sistem  finlandia buat negara rasa iri salah satu   bebas penting uang politik,1212949483656339456,,,in,Jakarta,4,1,34,https://twitter.com/kompascom/status/1212949483656339456,23343960,kompascom
445,1212973927011516422,2020-01-03 05:48:14+00:00,0,ubah menteri ubah  nasib  negeri lucu,1212973927011516422,,,in,Solok,0,0,0,https://twitter.com/ayyyu__/status/1212973927011516422,304210423,ayyyu__
446,1213035816521363456,2020-01-03 09:54:10+00:00,2,pres no tahun integrasi  nonformal pnf  formal sambut positif putus sebut nilai bentuk serius perintah tingkat terampil masyarakat,1213035816521363456,,,in,,0,0,0,https://twitter.com/MurtadhaOne1/status/1213035816521363456,1178950184601935873,MurtadhaOne1
447,1213040257123250176,2020-01-03 10:11:49+00:00,1,undang rapat koordinasi   tinggi program kerja lldikti wilayah iv ta,1213040257123250176,,,in,Jl. PHH Mustofa No 38 Bandung ,0,0,0,https://twitter.com/lldiktiwilayah4/status/1213040257123250176,1082105076431257600,lldiktiwilayah4
448,1213096945243148288,2020-01-03 13:57:04+00:00,0,tuju asal perintah bikin   sehat level apa kelas apa mau negeri swasta model apa gratis semua syarat,1213096945243148288,,,in,Isolated,0,1,0,https://twitter.com/Disko80s/status/1213096945243148288,225082288,Disko80s
449,1213102653971951617,2020-01-03 14:19:45+00:00,0,sinkron  kemendikbud integrasi jalur,1213102653971951617,,,in,,0,0,0,https://twitter.com/maklumatID/status/1213102653971951617,850085262570921985,maklumatID
450,1213105489023647746,2020-01-03 14:31:01+00:00,1,carut marut,1213105489023647746,,,in,Indonesia,0,0,0,https://twitter.com/voaislam/status/1213105489023647746,129687395,voaislam
451,1213329777819447296,2020-01-04 05:22:16+00:00,0,bahkan  atur ubah enak jadi lebih bagus iya pihak ubah pihak ubah jadi pegang wewenang  memang,1213329777819447296,,,in,World of Madness,0,0,0,https://twitter.com/bennynelson/status/1213329777819447296,53823900,bennynelson
452,1213379561540530177,2020-01-04 08:40:05+00:00,0,sinkron  kemendikbud integrasi jalur,1213379561540530177,,,in,Portal Informasi Berita Hukum dan Ekonomi Indonesia,0,0,0,https://twitter.com/BizlawIndonesia/status/1213379561540530177,1084746011006750720,BizlawIndonesia
453,1213503368431202305,2020-01-04 16:52:03+00:00,2,sinkron  kemendikbud integrasi jalur,1213503368431202305,,,in,"Jakarta, Indonesia",0,0,0,https://twitter.com/Bisniscom/status/1213503368431202305,118646322,Bisniscom
454,1213520222767837184,2020-01-04 17:59:01+00:00,0,sinkron  kemendikbud integrasi jalur,1213520222767837184,,,in,,0,0,0,https://twitter.com/RelawanIndie/status/1213520222767837184,1417089332,RelawanIndie
455,1213625467166547970,2020-01-05 00:57:14+00:00,236,kritik habis menteri  malaysia mundur,1213625467166547970,,,in,,39,60,80,https://twitter.com/CNNIndonesia/status/1213625467166547970,17128975,CNNIndonesia
456,1213626209285726209,2020-01-05 01:00:11+00:00,8,kritik habis menteri  malaysia mundur,1213626209285726209,,,in,"Jawa Tengah, Indonesia",3,4,1,https://twitter.com/muhamadsangidu2/status/1213626209285726209,3581875152,muhamadsangidu2
457,1213635666757574656,2020-01-05 01:37:45+00:00,0,kritik habis menteri  malaysia mundur,1213635666757574656,,,in,"Malang, Indonesia",0,0,0,https://twitter.com/IvanBoediman/status/1213635666757574656,195185897,IvanBoediman
458,1213649458086309889,2020-01-05 02:32:33+00:00,0,kritik habis menteri  malaysia mundur,1213649458086309889,,,in,,0,0,0,https://twitter.com/rominaldi_news/status/1213649458086309889,1137439195079663616,rominaldi_news
459,1213656238044565504,2020-01-05 02:59:30+00:00,0,selaras  presiden jadi tahun ubah sumber daya manusia kemnaker laku bagai upaya konkrit kembang kompetensi sumber daya manusia indonesia jokowi fokus  juru,1213656238044565504,https://pbs.twimg.com/media/ENfF4HQUUAAHEPx.jpg,,in,,0,0,0,https://twitter.com/mikirdoeloe/status/1213656238044565504,1090195233260748800,mikirdoeloe
460,1213666586822766593,2020-01-05 03:40:37+00:00,60,nyata mau pensiun debat politikkebijakan lihat orang tebar fitnah benci perkara banjir kok bikin miris banget manas i orang benar cukup  hati buat apa,1213666586822766593,,,in,,2,10,18,https://twitter.com/ardi_prompt/status/1213666586822766593,228724587,ardi_prompt
461,1213765215227019265,2020-01-05 10:12:32+00:00,0,kritik habis menteri  malaysia mundur,1213765215227019265,https://pbs.twimg.com/media/ENgpB_UUYAAzMtt.jpg,,in,,0,0,0,https://twitter.com/ceritasex168/status/1213765215227019265,865245001252454400,ceritasex168
462,1213832825377566720,2020-01-05 14:41:12+00:00,0,sinkron  kemendikbud integrasi jalur,1213832825377566720,,,in,Kota Makassar,0,0,0,https://twitter.com/andri000me/status/1213832825377566720,3007793114,andri000me
463,1213853689028304896,2020-01-05 16:04:06+00:00,1,hah yaampun referensi buat kembang bagus banget kalo dibenturin sama kelola  politikkebijakan,1213853689028304896,,,in,Indonesia,0,0,0,https://twitter.com/ululazmisyfr/status/1213853689028304896,1645095518,ululazmisyfr
464,1214076261133246464,2020-01-06 06:48:31+00:00,2,tarik lihat tren distribusi duga tren tingkat tipis tahun tahun konsentrasi kota besar mungkin korelasi lokasi sekolah amp jumlah guru tarik lihat efek intervensi kebijakanteknologi  thd tren tsb,1214076261133246464,,,in,Jakarta,0,0,0,https://twitter.com/rahmanadi/status/1214076261133246464,58666078,rahmanadi
465,1214117912446849026,2020-01-06 09:34:02+00:00,3,igi apresiasi  dinas  provinsi sulawesi barat tarik seluruh guru pns sekolahsekolah swasta negeri,1214117912446849026,,,in,Indonesia,0,0,0,https://twitter.com/jpnncom/status/1214117912446849026,79130206,jpnncom
466,1214198828795957255,2020-01-06 14:55:34+00:00,0,menteri  baru harap  baru maju  sekolah swasta notabene siswa ekonomi tengah bawah,1214198828795957255,,,in,"Kembangan, Indonesia",0,0,0,https://twitter.com/Baihaqi_alabror/status/1214198828795957255,1243420195,Baihaqi_alabror
467,1214489242912489475,2020-01-07 10:09:34+00:00,2,papua ketua dprp   papua bas arif lokal,1214489242912489475,https://pbs.twimg.com/media/ENq7h7sUcAAA8JS.jpg,,in,West Papua,0,0,0,https://twitter.com/News_jubi/status/1214489242912489475,1023114824,News_jubi
468,1214507180398792704,2020-01-07 11:20:50+00:00,0,guru cabul siswa hilang moral bantai guru birokrat pikir anggar masuk kantong walimurid protes soal  aneh biaya sekolah makin roket perspektif tentu dunia  mnuju punah,1214507180398792704,,,in,,0,0,0,https://twitter.com/randomkonten/status/1214507180398792704,1134224127349235712,randomkonten
469,1214796802475474944,2020-01-08 06:31:42+00:00,1,jadi bahan kaji evaluasi  dinas  provinsi jawa tengah mas,1214796802475474944,,,in,Jakarta,0,0,2,https://twitter.com/Bekahapsara/status/1214796802475474944,287525430,Bekahapsara
470,1214854329355685889,2020-01-08 10:20:17+00:00,0,nilai kerja layan publik lalu evaluasi  publik,1214854329355685889,,,in,"Jepara, Jawa Tengah. ",0,0,0,https://twitter.com/SoearaMoeria/status/1214854329355685889,3004945495,SoearaMoeria
471,1214880317271662593,2020-01-08 12:03:33+00:00,0,pemprov jateng bebas bayar spp siswasiswi smasmk negeri jateng sambut gembira warga sekolah daerah bahkan anggar biaya operasional  bop kini kover pemprov jateng sangat mering beban siswa,1214880317271662593,https://pbs.twimg.com/media/ENwfNZfU0AEOcVI.jpg,,in,"Semarang, Jawa Tengah",0,0,0,https://twitter.com/semarangpedia/status/1214880317271662593,706757867240435712,semarangpedia
472,1215046622465277952,2020-01-08 23:04:23+00:00,0,mohon maaf dar informasi  lapor hasil sesi acara rakor kadinas  indonesia point  merdeka ajar papar mendikbud nadim a makarim hotel bidakara jakarta des,1215046622465277952,,,in,,0,0,0,https://twitter.com/julius_suebu/status/1215046622465277952,1086687677175324672,julius_suebu
473,1215121155117461506,2020-01-09 04:00:33+00:00,0,kebijakankebijakan nadiem sebut memang baru menteri  budaya kemdikbud beberapa pihak rasa ide sebut laku belum menteri agama kemenag,1215121155117461506,https://pbs.twimg.com/media/ENz6QEUX4AEbPyV.jpg,,in,"Jakarta, Indonesia",1,0,1,https://twitter.com/pinterpolitik/status/1215121155117461506,798770586784702464,pinterpolitik
474,1215170631374761984,2020-01-09 07:17:09+00:00,1,garis besar tiga utama bicara   jawa barat jabar aksesibilitas tingkat mutu manfaat sumber daya,1215170631374761984,,,in,JL. DR. Radjiman No.6 Bandung,0,0,0,https://twitter.com/disdik_jabar/status/1215170631374761984,79373277,disdik_jabar
475,1215195129432010752,2020-01-09 08:54:30+00:00,1,pak deh panjengan tegas thd bupati model begini harus perintah urus sarpras  sejahtera guru bukan keluar  urus privat tegas mawon pak gub,1215195129432010752,,,in,,0,0,0,https://twitter.com/agussettya/status/1215195129432010752,141784232,agussettya
476,1215217386564882434,2020-01-09 10:22:57+00:00,0,zonasi sistem terima serta  baru ppdb terus tuai kontroversi meski menteri  budaya kemendikbud tetap jalan  zonasi ppdb tahun bagaimana turut,1215217386564882434,,,in,Indonesia,0,0,0,https://twitter.com/kinibisa/status/1215217386564882434,795481907769155585,kinibisa
477,1215242892106534912,2020-01-09 12:04:18+00:00,0,menteri  kena rpp sederhana memang sangat baik ringan kerja guru selalu kutat administrasi sekolah ajar  siswa,1215242892106534912,,,in,Di hatimu,0,0,0,https://twitter.com/yoksanvalentino/status/1215242892106534912,966691508777762818,yoksanvalentino
478,1215314844083032065,2020-01-09 16:50:12+00:00,12,ganti menteri  selalu ikut ubah  dunia  sering timbul bingung,1215314844083032065,,,in,soerabaia,0,0,10,https://twitter.com/winartojbs/status/1215314844083032065,516544851,winartojbs
479,1215421913226346496,2020-01-09 23:55:40+00:00,229,selamat pagi ikut informasi buat temanteman putra sekolah sdslta lapor hasil sesi acara rakor kadinas  indonesia point  merdeka ajar papar mendikbud nadim a makarim hotel bidakara jakarta rabu desember,1215421913226346496,,,in,,15,9,153,https://twitter.com/endang_yl/status/1215421913226346496,331619459,endang_yl
480,1215461659868712961,2020-01-10 02:33:36+00:00,0,dprd klaim   sinkron,1215461659868712961,https://pbs.twimg.com/media/EN4v7vHUEAEAwyy.jpg,,in,"Mataram, Indonesia",0,0,0,https://twitter.com/suarantbcom/status/1215461659868712961,1699074884,suarantbcom
481,1215469472317943808,2020-01-10 03:04:39+00:00,0,bupati pohuwato syarif mbuinga turut gulir   gratis jenjang  nonformal pemuda putus sekolah,1215469472317943808,https://pbs.twimg.com/media/EN43CzzX0Ao_Yyc.jpg,,in,"Kota Gorontalo, Gorontalo",0,0,0,https://twitter.com/GoposId/status/1215469472317943808,1068806006904213504,GoposId
482,1216556551688732673,2020-01-13 03:04:19+00:00,28,sembilan pokok soal sebut liput regulasi standar nasional  gantung ganti kurikulum carut marut  undangundang  digitalisasi   karakter,1216556551688732673,https://pbs.twimg.com/media/EOITu30UYAArXKN.jpg,,in,Indonesia,0,1,12,https://twitter.com/muhammadiyah/status/1216556551688732673,73309923,muhammadiyah
483,1216575831356534785,2020-01-13 04:20:55+00:00,1,banyak  anies sesat bukan anggar  anggar tanggulang bencana banjir pangkas bodoh anies makin raja lela pas buat anies,1216575831356534785,,,in,,1,0,0,https://twitter.com/BuNg4_Troto4R/status/1216575831356534785,1154317458645274624,BuNg4_Troto4R
484,1216600521202491392,2020-01-13 05:59:02+00:00,2,kabar gembira seluruh masyarakat per januari gubernur buat suatu  sumbang bina  spp smasmkslb negeri jateng gratis,1216600521202491392,https://pbs.twimg.com/ext_tw_video_thumb/1216600353937838080/pu/img/hyVSYFOmXm_OzkvW.jpg,,in,Jalan Imam Bonjol No.134,0,0,0,https://twitter.com/dkpjateng/status/1216600521202491392,2611008320,dkpjateng
485,1216611606219460608,2020-01-13 06:43:05+00:00,0,data akurat   keliru,1216611606219460608,,,in,Jakarta,0,0,0,https://twitter.com/kalderanews/status/1216611606219460608,817669043792420864,kalderanews
486,1216624805916467200,2020-01-13 07:35:32+00:00,0,siang tadi sengaja dengar profesor bincang lorong tuju toilet beliau diskus kait tri  baru serta beberapa gagasanya banyak stikma negatif rupa entah  tuai pro kontra,1216624805916467200,,,in,"Pemalang, Indonesia",0,0,0,https://twitter.com/Hassan_Asshari/status/1216624805916467200,323097699,Hassan_Asshari
487,1216692353517395969,2020-01-13 12:03:56+00:00,1,temanteman ayah bunda bapak ibu guru bapak ibu perhati  banyak tanya  ubah  praktik  butuh,1216692353517395969,,,in,"Bandar Lampung, Lampung",0,0,0,https://twitter.com/schizofr3n1a/status/1216692353517395969,153306032,schizofr3n1a
488,1216725383652855810,2020-01-13 14:15:11+00:00,0,negara tiongkok mulai larang buku novel asing guna bahan ajar tingkat sd amp smp  terbit perintah pasu pengaruh partai komunis  sekolah,1216725383652855810,https://pbs.twimg.com/tweet_video_thumb/EOKtR9SU8AI9eYZ.jpg,,in,Jakarta,0,0,0,https://twitter.com/BVOICE_RADIO/status/1216725383652855810,74664107,BVOICE_RADIO
489,1216942262162096128,2020-01-14 04:36:59+00:00,0,asosiasi gabung  non formal semua input sekolah baik apa sampai  perintah ramping bukti input sekolah sangat perlu baik bagaimana paket a b sih titip sekolah mungkin,1216942262162096128,,,in,,0,1,1,https://twitter.com/WikiDPR3/status/1216942262162096128,3550855092,WikiDPR3
490,1216943655295938560,2020-01-14 04:42:31+00:00,0,asosiasi gabung  non formal disertasi sebut lebih negara kembang sangat baik susun  jeblok implementasi indonesia tolong implementasi perhati,1216943655295938560,,,in,,0,0,0,https://twitter.com/WikiDPR3/status/1216943655295938560,3550855092,WikiDPR3
491,1216944015951577088,2020-01-14 04:43:57+00:00,0,asosiasi gabung  non formal soal  masalah bertahuntahun harap pak nadiem jadi menteri lama tahun ganti menteri ganti,1216944015951577088,,,in,,0,0,0,https://twitter.com/WikiDPR3/status/1216944015951577088,3550855092,WikiDPR3
492,1216973484657692678,2020-01-14 06:41:03+00:00,0,mantan ketua urus besar satu guru republik indonesia pb pgri didi suprijadi kritisi  gulir menteri  budaya mendikbud tiada uji nasional,1216973484657692678,,,in,"Aceh Timur, Nangro Aceh Daruss",0,0,0,https://twitter.com/Infoacehtimur_/status/1216973484657692678,1193933911983710208,Infoacehtimur_
493,1216976566518874112,2020-01-14 06:53:18+00:00,0,idris komisi insya allah kompak awal   formal non formal kebahagian enak rombak buat gaduh sepakat tuju,1216976566518874112,,,in,,0,0,0,https://twitter.com/WikiDPR3/status/1216976566518874112,3550855092,WikiDPR3
494,1217000263707451397,2020-01-14 08:27:28+00:00,0,rt muhammadiyah sembilan pokok soal sebut liput regulasi standar nasional  gantung ganti kurikulum carut marut  undangundang  digitalisasi   karakter,1217000263707451397,https://pbs.twimg.com/media/EOITu30UYAArXKN.jpg,,in,,0,0,0,https://twitter.com/netizenmu/status/1217000263707451397,846924902019977216,netizenmu
495,1217014181137874944,2020-01-14 09:22:46+00:00,0,direktorat jenderal budaya unsur laksana ada bawah tanggung jawab menteri  budaya punya tugas selenggara rumus laksana,1217014181137874944,,,in,"West Borneo, Indonesia",0,0,0,https://twitter.com/BudayeKamek/status/1217014181137874944,1212259725225553920,BudayeKamek
496,1217245856706916353,2020-01-15 00:43:22+00:00,1,jago perang tiap hari ngajakin negara hajar china jago ilmu ekonomi jago ilmu dokter jago ilmu hukum jago ilmu  jago segala ilmu kritisi semua  negara ahli ahli source from twitter,1217245856706916353,https://pbs.twimg.com/media/EOSGpfeUUAErJXJ.jpg,,in,jakarta selatan,0,1,0,https://twitter.com/cinggaro/status/1217245856706916353,631705596,cinggaro
497,1217287763428401152,2020-01-15 03:29:53+00:00,0,jadi kasus intoleransi tunjuk perintah abai tangan masalah bukti agam rekomendasi teliti sodor lembagalembaga teliti ubah  dunia  bagaimana nih,1217287763428401152,,,in,,0,0,2,https://twitter.com/dansatriana/status/1217287763428401152,701007367,dansatriana
498,1217328087085408256,2020-01-15 06:10:07+00:00,0,bupati ajak pgri rumus arah   bantaeng,1217328087085408256,https://pbs.twimg.com/media/EOTRcYqVUAAo4RB.jpg,,in,,0,0,0,https://twitter.com/beritasulselcom/status/1217328087085408256,3221202481,beritasulselcom
499,1217582668143112201,2020-01-15 23:01:44+00:00,0,orientasi   nadiem,1217582668143112201,,,in,Palangka Raya,0,0,0,https://twitter.com/AgribisnisUnpar/status/1217582668143112201,2384576604,AgribisnisUnpar
500,1217605214896701440,2020-01-16 00:31:19+00:00,0,topik diskusi pagi cermat inkonsistensi arah   ikut pandang hafid abbas guru besar fip universitas negeri jakarta konsultan internasional unesco kawasan asiapasifik cc,1217605214896701440,,,in,"Semarang, Jawa Tengah",0,0,0,https://twitter.com/RadioIdolaSMG/status/1217605214896701440,385894867,RadioIdolaSMG
501,1217609768723836928,2020-01-16 00:49:25+00:00,0,topik diskusi pagi cermat inkonsistensi arah   ikut dapat mohammad abduhzen direktur eksekutif institute for education reform universitas paramadina,1217609768723836928,,,in,"Semarang, Jawa Tengah",0,0,0,https://twitter.com/RadioIdolaSMG/status/1217609768723836928,385894867,RadioIdolaSMG
502,1217617352012910592,2020-01-16 01:19:33+00:00,0,orientasi   nadiem,1217617352012910592,https://pbs.twimg.com/media/EOXYh3FUYAA7zDI.jpg,,in,Kalimantan tengah,0,0,0,https://twitter.com/tribun_kalteng/status/1217617352012910592,287629951,tribun_kalteng
503,1217638412053819393,2020-01-16 02:43:14+00:00,0,forum kaji bangun roadshow  sumber daya manusia forum kaji bangun fkp buah rangkai forum  bas riset diskusi outcome teliti,1217638412053819393,,,in,,0,0,0,https://twitter.com/febulm/status/1217638412053819393,1172344342519799810,febulm
504,1217656543610458113,2020-01-16 03:55:17+00:00,0,cermat inkonsistensi arah   lewat,1217656543610458113,,,in,"Semarang, Jawa Tengah",0,0,0,https://twitter.com/RadioIdolaSMG/status/1217656543610458113,385894867,RadioIdolaSMG
505,1217752886727196672,2020-01-16 10:18:07+00:00,0,bupati bantaeng ajak pgri rumus arah,1217752886727196672,,,in,"South Sulawesi, Indonesia",0,0,0,https://twitter.com/simpulrakyat/status/1217752886727196672,1104641529199550464,simpulrakyat
506,1218035216154906625,2020-01-17 05:00:00+00:00,11,baru nadiem makarim kurang produksi sampah plastik surat edar keluar teter  amp budaya ri nadiem makarim sebut laku tanggal november lingkung kemendikbud,1218035216154906625,https://pbs.twimg.com/media/EOZlcS6UcAEx40j.jpg,,in,INDONESIA,1,1,10,https://twitter.com/greenerationid/status/1218035216154906625,66926876,greenerationid
507,1218065507351289857,2020-01-17 07:00:22+00:00,0,cak takok poo masalah sosial budaya  perintah utowo  seng sek relevan teliti gawe skripsi tahun depan kirokiro opo,1218065507351289857,,,in,"Kota Surabaya, Jawa Timur",0,0,1,https://twitter.com/sbyfess/status/1218065507351289857,1152437175587241985,sbyfess
508,1218166417607950342,2020-01-17 13:41:21+00:00,2,buat dasar amat asa,1218166417607950342,,,in,"Wonogiri,Jawa Tengah,Indonesia",1,0,0,https://twitter.com/rilo_ar/status/1218166417607950342,1041680425037357056,rilo_ar
509,1218317092224552961,2020-01-17 23:40:04+00:00,0,orientasi   nadiem,1218317092224552961,,,in,"Kalimantan Tengah, Indonesia",0,0,0,https://twitter.com/HarianKalteng/status/1218317092224552961,3281265534,HarianKalteng
510,1218401370090299398,2020-01-18 05:14:58+00:00,0,baru kemarin diskus lingkung sekolah baik anti bullying anti harassment masuk  bangun  hari dengar kabar satu anak pilih akhir hidup sendiri turut duka,1218401370090299398,,,in,,0,2,0,https://twitter.com/imajikataa/status/1218401370090299398,76902259,imajikataa
511,1218717223964962816,2020-01-19 02:10:03+00:00,0,nama alif  s jepang side job staf ahli  implementasi pertiktokan,1218717223964962816,,,in,middle-earth,0,0,0,https://twitter.com/AJruddIn/status/1218717223964962816,61182435,AJruddIn
512,1218866703137792001,2020-01-19 12:04:02+00:00,1,fdi harap aktif beri saran masuk kritik  perintah  pakat outlook  indonesia semester i analisis,1218866703137792001,,,in,Indonesia ,0,0,0,https://twitter.com/djadjas/status/1218866703137792001,50596649,djadjas
513,1219066666090364928,2020-01-20 01:18:37+00:00,0,kuliah umum mahasiswa pascasarjana upgris malang arah   muara guru malang bingkai lalu tema resolusi  era digital kepala dinas,1219066666090364928,,,in,"Semarang Tengah, Indonesia",1,0,0,https://twitter.com/pgrijateng/status/1219066666090364928,875229486513405952,pgrijateng
514,1219079988298665984,2020-01-20 02:11:33+00:00,3,kamis januari mahasiswa uigm undang graha i kemendikbud senayan jakarta tri nadiem makarim hadir giat sosialisasi rancang paket   tinggi,1219079988298665984,https://pbs.twimg.com/media/EOsKsGlUwAADj-S.jpg,,in,"Jln. Jend. Sudirman Km.4,5",0,1,1,https://twitter.com/SEMA_UIGM/status/1219079988298665984,619914424,SEMA_UIGM
515,1219226134417559552,2020-01-20 11:52:17+00:00,0,akhir pilih tulis kena evaluasi   inklusi tugas akhir,1219226134417559552,,,in,"Leeds, UK",0,0,1,https://twitter.com/tio_tegar/status/1219226134417559552,971630052,tio_tegar
516,1219228365871374339,2020-01-20 12:01:09+00:00,1,seluruh sektor rakyat tolak deregulasi ubah  wujud omnibus law ruu cipta lapang kerja cilaka sektor  kena,1219228365871374339,,,in,"ÜT: -6.165933,106.789552",0,0,2,https://twitter.com/KPP_SMI/status/1219228365871374339,243766100,KPP_SMI
517,1219463972119875584,2020-01-21 03:37:22+00:00,0,publik  pribadi,1219463972119875584,,,in,"Jepara, Jawa Tengah. ",0,0,0,https://twitter.com/SoearaMoeria/status/1219463972119875584,3004945495,SoearaMoeria
518,1219585757637050368,2020-01-21 11:41:18+00:00,0,kurang  tahu buat orangorang salah  bpjs doohhh mulane moco o,1219585757637050368,,,in,"Kota Semarang, Jawa Tengah",0,0,0,https://twitter.com/OkaKusumaRia/status/1219585757637050368,291105527,OkaKusumaRia
519,1219800806154616832,2020-01-22 01:55:49+00:00,0,masalah dasar benar rs puskesmas orientasi bisnis perintah banding layan kemasyarakatkebijakan gubermur sangat penting berantas korupsi dunia kesehatandokter baik dokter analisa logika kuat komersil uang  dokter mahal,1219800806154616832,,,in,,0,0,0,https://twitter.com/Hendrikorachman/status/1219800806154616832,1119457371393146880,Hendrikorachman
520,1219852211603161088,2020-01-22 05:20:05+00:00,1,perata sempat  lalu  zonasi,1219852211603161088,,,in,,0,0,1,https://twitter.com/GuruDikdas_GTK/status/1219852211603161088,1089778011765788672,GuruDikdas_GTK
521,1219911583649824769,2020-01-22 09:16:01+00:00,5,pgri silaturahmi wapres bahas bagai soal  antara kena zonasi temu wapres pgri minta zonasi sekolah  perintah,1219911583649824769,,,in,,0,0,3,https://twitter.com/PBPGRI_OFFICIAL/status/1219911583649824769,2889429073,PBPGRI_OFFICIAL
522,1220127862537080832,2020-01-22 23:35:25+00:00,1,cukup rumus atas dasar data statistikdapodik disparitas tajam kota amp desa  tunggal najam disparitas korban sekolah desa amp wilayah t makin puruk,1220127862537080832,https://pbs.twimg.com/media/EO7DzLWU8AADEFz.jpg,,in,Indonesia,0,0,0,https://twitter.com/RidwanSaifuddin/status/1220127862537080832,885789115710492672,RidwanSaifuddin
